datetime,count
2011-07-27 20:00:00,371.6333333333333
2011-07-27 21:00:00,288.3346498016951
2011-07-27 22:00:00,237.85898268398267
2011-07-27 23:00:00,124.66666666666667
2011-07-28 00:00:00,52.46666666666667
2011-07-28 01:00:00,20.466666666666665
2011-07-28 02:00:00,10.0
2011-07-28 03:00:00,5.1
2011-07-28 04:00:00,7.272222222222223
2011-07-28 05:00:00,34.36666666666667
2011-07-28 06:00:00,152.86666666666667
2011-07-28 07:00:00,393.26666666666665
2011-07-28 08:00:00,519.9888888888888
2011-07-28 09:00:00,271.57726031500783
2011-07-28 10:00:00,173.465625
2011-07-28 11:00:00,205.96309523809524
2011-07-28 12:00:00,227.24927125698105
2011-07-28 13:00:00,189.35314053779805
2011-07-28 14:00:00,218.92665765783897
2011-07-28 15:00:00,223.63646998722862
2011-07-28 16:00:00,316.96666666666664
2011-07-28 17:00:00,691.3
2011-07-28 18:00:00,672.4
2011-07-28 19:00:00,499.1666666666667
2011-07-28 20:00:00,395.93333333333334
2011-07-28 21:00:00,262.5459178477172
2011-07-28 22:00:00,200.05062499999997
2011-07-28 23:00:00,128.23333333333332
2011-07-29 00:00:00,76.06666666666666
2011-07-29 01:00:00,59.2
2011-07-29 02:00:00,51.7
2011-07-29 03:00:00,44.8
2011-07-29 04:00:00,7.1
2011-07-29 05:00:00,32.03333333333333
2011-07-29 06:00:00,130.26666666666668
2011-07-29 07:00:00,380.96666666666664
2011-07-29 08:00:00,645.5
2011-07-29 09:00:00,308.4378431372549
2011-07-29 10:00:00,207.86666666666667
2011-07-29 11:00:00,246.76666666666668
2011-07-29 12:00:00,303.2661764705882
2011-07-29 13:00:00,291.02727272727276
2011-07-29 14:00:00,299.2042067736185
2011-07-29 15:00:00,334.5375401069519
2011-07-29 16:00:00,401.93333333333334
2011-07-29 17:00:00,516.2333333333333
2011-07-29 18:00:00,529.1944444444445
2011-07-29 19:00:00,441.2
2011-07-29 20:00:00,323.96666666666664
2011-07-29 21:00:00,292.64479611786066
2011-07-29 22:00:00,264.0638888888889
2011-07-29 23:00:00,178.53333333333333
2011-07-30 00:00:00,168.63333333333333
2011-07-30 01:00:00,89.53333333333333
2011-07-30 02:00:00,78.36666666666666
2011-07-30 03:00:00,63.80104166666667
2011-07-30 04:00:00,12.866666666666667
2011-07-30 05:00:00,45.36666666666667
2011-07-30 06:00:00,69.46666666666667
2011-07-30 07:00:00,81.0
2011-07-30 08:00:00,163.23333333333332
2011-07-30 09:00:00,285.9
2011-07-30 10:00:00,372.82
2011-07-30 11:00:00,408.98441188441194
2011-07-30 12:00:00,387.5041737523432
2011-07-30 13:00:00,413.00338010154945
2011-07-30 14:00:00,405.7355438442395
2011-07-30 15:00:00,385.45859177859177
2011-07-30 16:00:00,414.0936026936027
2011-07-30 17:00:00,383.6333333333333
2011-07-30 18:00:00,395.96666666666664
2011-07-30 19:00:00,389.0
2011-07-30 20:00:00,317.8666666666667
2011-07-30 21:00:00,283.4
2011-07-30 22:00:00,194.9277777777778
2011-07-30 23:00:00,156.83333333333334
2011-07-31 00:00:00,150.6
2011-07-31 01:00:00,95.9
2011-07-31 02:00:00,91.7
2011-07-31 03:00:00,53.477777777777774
2011-07-31 04:00:00,14.766666666666667
2011-07-31 05:00:00,17.2
2011-07-31 06:00:00,44.13333333333333
2011-07-31 07:00:00,55.333333333333336
2011-07-31 08:00:00,114.21111111111112
2011-07-31 09:00:00,231.43333333333334
2011-07-31 10:00:00,327.6666666666667
2011-07-31 11:00:00,413.96296842454933
2011-07-31 12:00:00,397.4762948565714
2011-07-31 13:00:00,442.2730136402387
2011-07-31 14:00:00,428.1989139041905
2011-07-31 15:00:00,374.8460126180101
2011-07-31 16:00:00,342.02836601307183
2011-07-31 17:00:00,352.4
2011-07-31 18:00:00,372.1666666666667
2011-07-31 19:00:00,321.1333333333333
2011-07-31 20:00:00,298.06666666666666
2011-07-31 21:00:00,241.43333333333334
2011-07-31 22:00:00,225.0
2011-07-31 23:00:00,136.8
2011-08-20 00:00:00,142.47333333333333
2011-08-20 01:00:00,103.3
2011-08-20 02:00:00,65.33333333333333
2011-08-20 03:00:00,31.595238095238095
2011-08-20 04:00:00,12.2
2011-08-20 05:00:00,12.233333333333333
2011-08-20 06:00:00,22.9
2011-08-20 07:00:00,58.5
2011-08-20 08:00:00,140.83333333333334
2011-08-20 09:00:00,250.5
2011-08-20 10:00:00,410.1333333333333
2011-08-20 11:00:00,495.98055555555555
2011-08-20 12:00:00,508.99769841269847
2011-08-20 13:00:00,547.2954761904762
2011-08-20 14:00:00,467.29963264895326
2011-08-20 15:00:00,476.33567129629625
2011-08-20 16:00:00,458.51944444444445
2011-08-20 17:00:00,553.2333333333333
2011-08-20 18:00:00,474.5
2011-08-20 19:00:00,422.8666666666667
2011-08-20 20:00:00,314.93333333333334
2011-08-20 21:00:00,238.79111111111112
2011-08-20 22:00:00,170.88333333333333
2011-08-20 23:00:00,158.86666666666667
2011-08-21 00:00:00,141.2
2011-08-21 01:00:00,99.66666666666667
2011-08-21 02:00:00,70.03333333333333
2011-08-21 03:00:00,40.36666666666667
2011-08-21 04:00:00,11.433333333333334
2011-08-21 05:00:00,14.9
2011-08-21 06:00:00,13.827777777777778
2011-08-21 07:00:00,59.03333333333333
2011-08-21 08:00:00,106.97222222222221
2011-08-21 09:00:00,204.34242424242427
2011-08-21 10:00:00,280.5
2011-08-21 11:00:00,381.2917700876647
2011-08-21 12:00:00,411.1751922246354
2011-08-21 13:00:00,481.08631082062453
2011-08-21 14:00:00,272.9
2011-08-21 15:00:00,403.36597967250145
2011-08-21 16:00:00,367.5
2011-08-21 17:00:00,378.23333333333335
2011-08-21 18:00:00,378.73333333333335
2011-08-21 19:00:00,303.0
2011-08-21 20:00:00,228.03333333333333
2011-08-21 21:00:00,199.33333333333334
2011-08-21 22:00:00,116.3
2011-08-21 23:00:00,83.23333333333333
2011-08-22 00:00:00,42.8
2011-08-22 01:00:00,14.5
2011-08-22 02:00:00,7.533333333333333
2011-08-22 03:00:00,4.266666666666667
2011-08-22 04:00:00,6.533333333333333
2011-08-22 05:00:00,31.033333333333335
2011-08-22 06:00:00,109.83333333333333
2011-08-22 07:00:00,317.7
2011-08-22 08:00:00,413.4
2011-08-22 09:00:00,230.36551769488278
2011-08-22 10:00:00,147.5904761904762
2011-08-22 11:00:00,161.84285644910645
2011-08-22 12:00:00,185.65914075029684
2011-08-22 13:00:00,187.69319985311202
2011-08-22 14:00:00,173.8848504267254
2011-08-22 15:00:00,182.77744029722538
2011-08-22 16:00:00,328.3
2011-08-22 17:00:00,584.5333333333333
2011-08-22 18:00:00,622.0666666666667
2011-08-22 19:00:00,438.93333333333334
2011-08-22 20:00:00,294.8130718954248
2011-08-22 21:00:00,226.3385226522522
2011-08-22 22:00:00,133.85166056166057
2011-08-22 23:00:00,87.4
2011-08-23 00:00:00,30.166666666666668
2011-08-23 01:00:00,13.333333333333334
2011-08-23 02:00:00,10.833333333333334
2011-08-23 03:00:00,5.8
2011-08-23 04:00:00,6.366666666666666
2011-08-23 05:00:00,29.133333333333333
2011-08-23 06:00:00,126.0
2011-08-23 07:00:00,343.26666666666665
2011-08-23 08:00:00,500.1
2011-08-23 09:00:00,336.95050505050506
2011-08-23 10:00:00,210.75877192982455
2011-08-23 11:00:00,205.21888888888887
2011-08-23 12:00:00,275.03257937927185
2011-08-23 13:00:00,262.1327704305525
2011-08-23 14:00:00,224.66872842329386
2011-08-23 15:00:00,243.55972007829638
2011-08-23 16:00:00,394.1333333333333
2011-08-23 17:00:00,686.6666666666666
2011-08-23 18:00:00,590.0666666666667
2011-08-23 19:00:00,346.1666666666667
2011-08-23 20:00:00,304.6686274509804
2011-08-23 21:00:00,252.233054834386
2011-08-23 22:00:00,172.38944444444445
2011-08-23 23:00:00,82.1
2011-08-24 00:00:00,37.833333333333336
2011-08-24 01:00:00,13.533333333333333
2011-08-24 02:00:00,12.533333333333333
2011-08-24 03:00:00,6.833333333333333
2011-08-24 04:00:00,6.155555555555556
2011-08-24 05:00:00,30.9
2011-08-24 06:00:00,121.23333333333333
2011-08-24 07:00:00,353.3
2011-08-24 08:00:00,554.2333333333333
2011-08-24 09:00:00,248.69643039329551
2011-08-24 10:00:00,153.34603174603174
2011-08-24 11:00:00,167.67962232212233
2011-08-24 12:00:00,203.613861814576
2011-08-24 13:00:00,196.36365192282878
2011-08-24 14:00:00,190.85915518982364
2011-08-24 15:00:00,210.58471527364182
2011-08-24 16:00:00,350.6666666666667
2011-08-24 17:00:00,687.4666666666667
2011-08-24 18:00:00,631.4333333333333
2011-08-24 19:00:00,577.4333333333333
2011-08-24 20:00:00,384.56666666666666
2011-08-24 21:00:00,256.10361613327865
2011-08-24 22:00:00,184.51666666666668
2011-08-24 23:00:00,116.03333333333333
2011-08-25 00:00:00,52.733333333333334
2011-08-25 01:00:00,29.066666666666666
2011-08-25 02:00:00,7.933333333333334
2011-08-25 03:00:00,6.0
2011-08-25 04:00:00,9.033333333333333
2011-08-25 05:00:00,33.06666666666667
2011-08-25 06:00:00,136.76666666666668
2011-08-25 07:00:00,323.1666666666667
2011-08-25 08:00:00,447.8
2011-08-25 09:00:00,225.26785714285717
2011-08-25 10:00:00,148.43506944444445
2011-08-25 11:00:00,148.23333333333332
2011-08-25 12:00:00,143.13333333333333
2011-08-25 13:00:00,279.87930019246244
2011-08-25 14:00:00,222.8169984541909
2011-08-25 15:00:00,255.1005539069097
2011-08-25 16:00:00,316.06666666666666
2011-08-25 17:00:00,683.9666666666667
2011-08-25 18:00:00,587.4666666666667
2011-08-25 19:00:00,302.46666666666664
2011-08-25 20:00:00,309.1333333333333
2011-08-25 21:00:00,268.1766436046439
2011-08-25 22:00:00,189.7294418644651
2011-08-25 23:00:00,158.83333333333334
2011-08-26 00:00:00,69.0
2011-08-26 01:00:00,26.533333333333335
2011-08-26 02:00:00,14.933333333333334
2011-08-26 03:00:00,6.955555555555557
2011-08-26 04:00:00,6.5
2011-08-26 05:00:00,24.566666666666666
2011-08-26 06:00:00,113.94833333333332
2011-08-26 07:00:00,343.5
2011-08-26 08:00:00,646.7833333333333
2011-08-26 09:00:00,296.4933333333333
2011-08-26 10:00:00,157.06666666666666
2011-08-26 11:00:00,174.16666666666666
2011-08-26 12:00:00,283.3343634962686
2011-08-26 13:00:00,286.207379349046
2011-08-26 14:00:00,229.98240093240094
2011-08-26 15:00:00,244.1215226334277
2011-08-26 16:00:00,344.6666666666667
2011-08-26 17:00:00,646.2666666666667
2011-08-26 18:00:00,540.7666666666667
2011-08-26 19:00:00,374.23333333333335
2011-08-26 20:00:00,272.23333333333335
2011-08-26 21:00:00,242.13305716371224
2011-08-26 22:00:00,222.49833333333333
2011-08-26 23:00:00,166.8
2011-08-27 00:00:00,119.7
2011-08-27 01:00:00,83.53333333333333
2011-08-27 02:00:00,72.6
2011-08-27 03:00:00,39.53333333333333
2011-08-27 04:00:00,11.6
2011-08-27 05:00:00,15.966666666666667
2011-08-27 06:00:00,42.266666666666666
2011-08-27 07:00:00,101.03333333333333
2011-08-27 08:00:00,167.26666666666668
2011-08-27 09:00:00,266.73333333333335
2011-08-27 10:00:00,361.3333333333333
2011-08-27 11:00:00,292.4
2011-08-27 12:00:00,326.23333333333335
2011-08-27 13:00:00,278.1333333333333
2011-08-27 14:00:00,244.8
2011-08-27 15:00:00,275.6333333333333
2011-08-27 16:00:00,241.2
2011-08-27 17:00:00,275.7
2011-08-28 07:00:00,76.96666666666667
2011-08-28 08:00:00,96.4
2011-08-28 09:00:00,265.23333333333335
2011-08-28 10:00:00,316.43333333333334
2011-08-28 11:00:00,372.5308281573499
2011-08-28 12:00:00,450.4295759527643
2011-08-28 13:00:00,452.98827160493823
2011-08-28 14:00:00,450.3561024872912
2011-08-28 15:00:00,465.0455796114742
2011-08-28 16:00:00,476.2647058823529
2011-08-28 17:00:00,448.43333333333334
2011-08-28 18:00:00,419.8666666666667
2011-08-28 19:00:00,278.23333333333335
2011-08-28 20:00:00,230.7
2011-08-28 21:00:00,164.4
2011-08-28 22:00:00,129.13333333333333
2011-08-28 23:00:00,75.23333333333333
2011-08-29 00:00:00,32.166666666666664
2011-08-29 01:00:00,12.566666666666666
2011-08-29 02:00:00,9.433333333333334
2011-08-29 03:00:00,6.533333333333333
2011-08-29 04:00:00,5.566666666666666
2011-08-29 05:00:00,25.433333333333334
2011-08-29 06:00:00,119.88333333333334
2011-08-29 07:00:00,341.6666666666667
2011-08-29 08:00:00,483.2
2011-08-29 09:00:00,256.7235569105691
2011-08-29 10:00:00,169.65
2011-08-29 11:00:00,208.23706349206347
2011-08-29 12:00:00,220.3089743933686
2011-08-29 13:00:00,247.17806749504422
2011-08-29 14:00:00,224.35598135676258
2011-08-29 15:00:00,239.95204659708887
2011-08-29 16:00:00,420.96666666666664
2011-08-29 17:00:00,707.7666666666667
2011-08-29 18:00:00,713.4666666666667
2011-08-29 19:00:00,365.76666666666665
2011-08-29 20:00:00,309.88196078431366
2011-08-29 21:00:00,226.3385226522522
2011-08-29 22:00:00,133.3477777777778
2011-08-29 23:00:00,75.2
2011-08-30 00:00:00,31.366666666666667
2011-08-30 01:00:00,13.6
2011-08-30 02:00:00,8.3
2011-08-30 03:00:00,6.533333333333333
2011-08-30 04:00:00,6.566666666666666
2011-08-30 05:00:00,35.53333333333333
2011-08-30 06:00:00,142.56666666666666
2011-08-30 07:00:00,399.96666666666664
2011-08-30 08:00:00,537.6
2011-08-30 09:00:00,236.40052465084244
2011-08-30 10:00:00,155.39444444444445
2011-08-30 11:00:00,184.1413408521303
2011-08-30 12:00:00,253.77970033202195
2011-08-30 13:00:00,250.34537357418824
2011-08-30 14:00:00,205.47983674794528
2011-08-30 15:00:00,246.09627996415105
2011-08-30 16:00:00,376.06111111111113
2011-08-30 17:00:00,762.9
2011-08-30 18:00:00,610.8
2011-08-30 19:00:00,239.13333333333333
2011-08-30 20:00:00,257.46666666666664
2011-08-30 21:00:00,249.51379975809138
2011-08-30 22:00:00,181.27067669172934
2011-08-30 23:00:00,87.26666666666667
2011-08-31 00:00:00,41.03333333333333
2011-08-31 01:00:00,17.033333333333335
2011-08-31 02:00:00,9.966666666666667
2011-08-31 03:00:00,6.216666666666667
2011-08-31 04:00:00,6.266666666666667
2011-08-31 05:00:00,40.7
2011-08-31 06:00:00,141.7
2011-08-31 07:00:00,350.43333333333334
2011-08-31 08:00:00,535.55
2011-08-31 09:00:00,283.3916139923762
2011-08-31 10:00:00,214.35
2011-08-31 11:00:00,206.68476190476187
2011-08-31 12:00:00,261.41084272648925
2011-08-31 13:00:00,246.04057085620263
2011-08-31 14:00:00,208.35878870325374
2011-08-31 15:00:00,243.23248324936503
2011-08-31 16:00:00,370.2611111111111
2011-08-31 17:00:00,755.7
2011-08-31 18:00:00,655.5
2011-08-31 19:00:00,468.325
2011-08-31 20:00:00,366.6686274509804
2011-08-31 21:00:00,249.95218348633404
2011-08-31 22:00:00,200.2270609120841
2011-08-31 23:00:00,114.93333333333334
2011-09-20 00:00:00,28.466666666666665
2011-09-20 01:00:00,12.766666666666667
2011-09-20 02:00:00,5.666666666666667
2011-09-20 03:00:00,5.466666666666667
2011-09-20 04:00:00,5.366666666666666
2011-09-20 05:00:00,33.93333333333333
2011-09-20 06:00:00,101.4
2011-09-20 07:00:00,351.97760566448807
2011-09-20 08:00:00,262.3666666666667
2011-09-20 09:00:00,132.63333333333333
2011-09-20 10:00:00,85.33333333333333
2011-09-20 11:00:00,97.36666666666666
2011-09-20 12:00:00,216.84375193267957
2011-09-20 13:00:00,208.54484374952327
2011-09-20 14:00:00,228.14616807898557
2011-09-20 15:00:00,253.42622015838086
2011-09-20 16:00:00,323.3666666666667
2011-09-20 17:00:00,725.9
2011-09-20 18:00:00,634.2666666666667
2011-09-20 19:00:00,411.2
2011-09-20 20:00:00,282.2194444444445
2011-09-20 21:00:00,284.1129616629613
2011-09-20 22:00:00,196.84299895506788
2011-09-20 23:00:00,101.53333333333333
2011-09-21 00:00:00,39.4
2011-09-21 01:00:00,18.2
2011-09-21 02:00:00,8.5
2011-09-21 03:00:00,6.6
2011-09-21 04:00:00,5.666666666666667
2011-09-21 05:00:00,39.266666666666666
2011-09-21 06:00:00,133.46666666666667
2011-09-21 07:00:00,378.3666666666667
2011-09-21 08:00:00,621.1333333333333
2011-09-21 09:00:00,267.9715728715729
2011-09-21 10:00:00,127.96666666666667
2011-09-21 11:00:00,209.87460317460318
2011-09-21 12:00:00,245.43547423117843
2011-09-21 13:00:00,233.25919476989893
2011-09-21 14:00:00,228.4979846858433
2011-09-21 15:00:00,254.86690824923005
2011-09-21 16:00:00,368.2
2011-09-21 17:00:00,286.96666666666664
2011-09-21 18:00:00,474.4
2011-09-21 19:00:00,286.23333333333335
2011-09-21 20:00:00,69.2
2011-09-21 21:00:00,190.69872624132967
2011-09-21 22:00:00,153.59218253968254
2011-09-21 23:00:00,117.36666666666666
2011-09-22 00:00:00,44.86666666666667
2011-09-22 01:00:00,19.533333333333335
2011-09-22 02:00:00,9.5
2011-09-22 03:00:00,10.133333333333333
2011-09-22 04:00:00,6.966666666666667
2011-09-22 05:00:00,29.233333333333334
2011-09-22 06:00:00,126.16666666666667
2011-09-22 07:00:00,369.3333333333333
2011-09-22 08:00:00,597.5333333333333
2011-09-22 09:00:00,217.74328703703705
2011-09-22 10:00:00,133.87878787878788
2011-09-22 11:00:00,160.1366809116809
2011-09-22 12:00:00,202.02562060339247
2011-09-22 13:00:00,202.57784215899656
2011-09-22 14:00:00,215.34139299305338
2011-09-22 15:00:00,240.29317484594674
2011-09-22 16:00:00,399.46666666666664
2011-09-22 17:00:00,507.56666666666666
2011-09-22 18:00:00,672.3666666666667
2011-09-22 19:00:00,429.6333333333333
2011-09-22 20:00:00,224.56666666666666
2011-09-22 21:00:00,190.94206664676187
2011-09-22 22:00:00,169.77513888888888
2011-09-22 23:00:00,133.16666666666666
2011-09-23 00:00:00,55.6
2011-09-23 01:00:00,26.5
2011-09-23 02:00:00,12.3
2011-09-23 03:00:00,7.533333333333333
2011-09-23 04:00:00,4.9
2011-09-23 05:00:00,32.1
2011-09-23 06:00:00,111.16666666666667
2011-09-23 07:00:00,196.2
2011-09-23 08:00:00,276.1
2011-09-23 09:00:00,157.4
2011-09-23 10:00:00,127.9
2011-09-23 11:00:00,148.1
2011-09-23 12:00:00,153.93333333333334
2011-09-23 13:00:00,130.7
2011-09-23 14:00:00,120.2
2011-09-23 15:00:00,145.23333333333332
2011-09-23 16:00:00,380.56666666666666
2011-09-23 17:00:00,610.5666666666667
2011-09-23 18:00:00,465.8
2011-09-23 19:00:00,445.26666666666665
2011-09-23 20:00:00,249.65925925925924
2011-09-23 21:00:00,244.8909271284271
2011-09-23 22:00:00,225.78333333333333
2011-09-23 23:00:00,119.6
2011-09-24 00:00:00,184.00666666666666
2011-09-24 01:00:00,104.76666666666667
2011-09-24 02:00:00,86.03333333333333
2011-09-24 03:00:00,48.53333333333333
2011-09-24 04:00:00,11.26
2011-09-24 05:00:00,19.8
2011-09-24 06:00:00,40.86666666666667
2011-09-24 07:00:00,85.8
2011-09-24 08:00:00,161.5
2011-09-24 09:00:00,306.3666666666667
2011-09-24 10:00:00,391.06666666666666
2011-09-24 11:00:00,485.7597368421053
2011-09-24 12:00:00,490.32723684210526
2011-09-24 13:00:00,578.1846105794791
2011-09-24 14:00:00,541.8356539074961
2011-09-24 15:00:00,546.6125837320575
2011-09-24 16:00:00,530.578947368421
2011-09-24 17:00:00,519.3666666666667
2011-09-24 18:00:00,403.4
2011-09-24 19:00:00,390.26666666666665
2011-09-24 20:00:00,302.1
2011-09-24 21:00:00,259.7
2011-09-24 22:00:00,180.13333333333333
2011-09-24 23:00:00,171.83333333333334
2011-09-25 00:00:00,138.8777777777778
2011-09-25 01:00:00,119.375
2011-09-25 02:00:00,98.3
2011-09-25 03:00:00,78.9
2011-09-25 04:00:00,49.733333333333334
2011-09-25 05:00:00,67.43333333333334
2011-09-25 06:00:00,57.5
2011-09-25 07:00:00,83.33333333333333
2011-09-25 08:00:00,113.53333333333333
2011-09-25 09:00:00,271.60833333333335
2011-09-25 10:00:00,398.0
2011-09-25 11:00:00,457.98071086807926
2011-09-25 12:00:00,521.061403508772
2011-09-25 13:00:00,583.9280701754386
2011-09-25 14:00:00,520.8447368421052
2011-09-25 15:00:00,518.6416666666667
2011-09-25 16:00:00,492.5479532163743
2011-09-25 17:00:00,531.1333333333333
2011-09-25 18:00:00,365.0
2011-09-25 19:00:00,381.1333333333333
2011-09-25 20:00:00,253.86666666666667
2011-09-25 21:00:00,230.16666666666666
2011-09-25 22:00:00,164.86666666666667
2011-09-25 23:00:00,101.84166666666667
2011-09-26 00:00:00,38.2
2011-09-26 01:00:00,14.3
2011-09-26 02:00:00,7.4
2011-09-26 03:00:00,6.766666666666667
2011-09-26 04:00:00,8.2
2011-09-26 05:00:00,31.133333333333333
2011-09-26 06:00:00,120.61929824561403
2011-09-26 07:00:00,354.76666666666665
2011-09-26 08:00:00,562.6666666666666
2011-09-26 09:00:00,276.9878567947647
2011-09-26 10:00:00,159.59109311740892
2011-09-26 11:00:00,186.0619493177388
2011-09-26 12:00:00,243.60697806485527
2011-09-26 13:00:00,238.4557273253862
2011-09-26 14:00:00,246.72972878478242
2011-09-26 15:00:00,227.56941712462577
2011-09-26 16:00:00,444.96666666666664
2011-09-26 17:00:00,668.2333333333333
2011-09-26 18:00:00,779.1
2011-09-26 19:00:00,417.76666666666665
2011-09-26 20:00:00,346.1375
2011-09-26 21:00:00,227.33102079058744
2011-09-26 22:00:00,144.90263157894736
2011-09-26 23:00:00,75.93333333333334
2011-09-27 00:00:00,27.7
2011-09-27 01:00:00,10.633333333333333
2011-09-27 02:00:00,6.8
2011-09-27 03:00:00,7.233333333333333
2011-09-27 04:00:00,5.133333333333334
2011-09-27 05:00:00,23.3
2011-09-27 06:00:00,135.1
2011-09-27 07:00:00,410.3333333333333
2011-09-27 08:00:00,517.3666666666667
2011-09-27 09:00:00,147.57619047619045
2011-09-27 10:00:00,115.46666666666667
2011-09-27 11:00:00,190.7901111111111
2011-09-27 12:00:00,235.59217758650124
2011-09-27 13:00:00,224.28093449436966
2011-09-27 14:00:00,233.92863535908094
2011-09-27 15:00:00,224.58093110458807
2011-09-27 16:00:00,374.6333333333333
2011-09-27 17:00:00,754.1
2011-09-27 18:00:00,662.4
2011-09-27 19:00:00,390.1
2011-09-27 20:00:00,270.9
2011-09-27 21:00:00,266.69572064466206
2011-09-27 22:00:00,193.67112962962963
2011-09-27 23:00:00,102.72380952380952
2011-09-28 00:00:00,41.5
2011-09-28 01:00:00,15.166666666666666
2011-09-28 02:00:00,6.966666666666667
2011-09-28 03:00:00,7.066666666666666
2011-09-28 04:00:00,9.3
2011-09-28 05:00:00,30.9
2011-09-28 06:00:00,101.23333333333333
2011-09-28 07:00:00,166.13333333333333
2011-09-28 08:00:00,315.0
2011-09-28 09:00:00,141.56666666666666
2011-09-28 10:00:00,143.89444444444447
2011-09-28 11:00:00,205.6901111111111
2011-09-28 12:00:00,261.3481289144796
2011-09-28 13:00:00,260.20294711550116
2011-09-28 14:00:00,252.9044952267611
2011-09-28 15:00:00,278.7522194428963
2011-09-28 16:00:00,464.53333333333336
2011-09-28 17:00:00,769.0666666666667
2011-09-28 18:00:00,451.2
2011-09-28 19:00:00,283.2
2011-09-28 20:00:00,164.83333333333334
2011-09-28 21:00:00,118.31666666666666
2011-09-28 22:00:00,211.7562685185185
2011-09-28 23:00:00,123.73333333333333
2011-09-29 00:00:00,44.0
2011-09-29 01:00:00,20.666666666666668
2011-09-29 02:00:00,9.266666666666667
2011-09-29 03:00:00,8.166666666666666
2011-09-29 04:00:00,7.2
2011-09-29 05:00:00,31.5
2011-09-29 06:00:00,127.3
2011-09-29 07:00:00,390.93333333333334
2011-09-29 08:00:00,602.2333333333333
2011-09-29 09:00:00,280.42439024390245
2011-09-29 10:00:00,170.0277777777778
2011-09-29 11:00:00,220.4828331298331
2011-09-29 12:00:00,265.7394037767104
2011-09-29 13:00:00,259.14537043009165
2011-09-29 14:00:00,252.5985257743567
2011-09-29 15:00:00,248.7689730607296
2011-09-29 16:00:00,391.96666666666664
2011-09-29 17:00:00,771.6
2011-09-29 18:00:00,651.6333333333333
2011-09-29 19:00:00,440.53333333333336
2011-09-29 20:00:00,323.0444444444444
2011-09-29 21:00:00,267.1185230470351
2011-09-29 22:00:00,204.39085249042145
2011-09-29 23:00:00,138.13333333333333
2011-09-30 00:00:00,68.53333333333333
2011-09-30 01:00:00,36.4
2011-09-30 02:00:00,14.466666666666667
2011-09-30 03:00:00,8.366666666666667
2011-09-30 04:00:00,7.1
2011-09-30 05:00:00,35.5
2011-09-30 06:00:00,128.0
2011-09-30 07:00:00,402.4791187739464
2011-09-30 08:00:00,598.8666666666667
2011-09-30 09:00:00,305.3170385734451
2011-09-30 10:00:00,198.47619047619045
2011-09-30 11:00:00,214.3361904761905
2011-09-30 12:00:00,315.6735064935065
2011-09-30 13:00:00,283.09166666666664
2011-09-30 14:00:00,279.2116666666667
2011-09-30 15:00:00,320.918137254902
2011-09-30 16:00:00,425.3666666666667
2011-09-30 17:00:00,764.8333333333334
2011-09-30 18:00:00,596.8
2011-09-30 19:00:00,344.35227272727275
2011-09-30 20:00:00,272.6905694692904
2011-09-30 21:00:00,196.62472222222223
2011-09-30 22:00:00,139.65888888888887
2011-09-30 23:00:00,137.56666666666666
2011-10-20 00:00:00,48.36666666666667
2011-10-20 01:00:00,21.266666666666666
2011-10-20 02:00:00,11.666666666666666
2011-10-20 03:00:00,4.566666666666666
2011-10-20 04:00:00,8.566666666666666
2011-10-20 05:00:00,32.86666666666667
2011-10-20 06:00:00,145.36666666666667
2011-10-20 07:00:00,389.7036064425769
2011-10-20 08:00:00,705.6333333333333
2011-10-20 09:00:00,322.0694624819625
2011-10-20 10:00:00,214.37513227513227
2011-10-20 11:00:00,285.78693977591035
2011-10-20 12:00:00,318.8558286647992
2011-10-20 13:00:00,306.8444294239435
2011-10-20 14:00:00,259.8902564102564
2011-10-20 15:00:00,258.5369230769231
2011-10-20 16:00:00,329.73333333333335
2011-10-20 17:00:00,653.0
2011-10-20 18:00:00,592.6333333333333
2011-10-20 19:00:00,487.35261437908497
2011-10-20 20:00:00,318.18
2011-10-20 21:00:00,200.43333333333334
2011-10-20 22:00:00,149.5
2011-10-20 23:00:00,129.76666666666668
2011-10-21 00:00:00,58.06666666666667
2011-10-21 01:00:00,24.666666666666668
2011-10-21 02:00:00,10.933333333333334
2011-10-21 03:00:00,6.833333333333333
2011-10-21 04:00:00,7.3
2011-10-21 05:00:00,34.36666666666667
2011-10-21 06:00:00,143.1
2011-10-21 07:00:00,359.24375
2011-10-21 08:00:00,559.3666666666667
2011-10-21 09:00:00,297.2063148148148
2011-10-21 10:00:00,189.34154995331465
2011-10-21 11:00:00,270.7380416098063
2011-10-21 12:00:00,314.36470311879543
2011-10-21 13:00:00,303.06581422990644
2011-10-21 14:00:00,301.46197323373787
2011-10-21 15:00:00,359.5009465050389
2011-10-21 16:00:00,464.35555555555555
2011-10-21 17:00:00,569.6
2011-10-21 18:00:00,575.3666666666667
2011-10-21 19:00:00,442.662962962963
2011-10-21 20:00:00,325.8745555555555
2011-10-21 21:00:00,182.1
2011-10-21 22:00:00,168.26666666666668
2011-10-21 23:00:00,109.43333333333334
2011-10-22 00:00:00,139.0
2011-10-22 01:00:00,88.6
2011-10-22 02:00:00,49.13333333333333
2011-10-22 03:00:00,22.9
2011-10-22 04:00:00,9.273333333333333
2011-10-22 05:00:00,10.033333333333333
2011-10-22 06:00:00,18.1
2011-10-22 07:00:00,102.56666666666666
2011-10-22 08:00:00,118.63333333333334
